Date,HomeTeam,AwayTeam
10/6/2012 0:00,Wisconsin Badgers,Illinois Fighting Illini
10/13/2012 0:00,Michigan Wolverines,Illinois Fighting Illini
11/3/2012 0:00,Ohio State Buckeyes,Illinois Fighting Illini
11/24/2012 0:00,Northwestern Wildcats,Illinois Fighting Illini
9/8/2012 0:00,UMass Minutemen,Indiana Hoosiers
9/29/2012 0:00,Northwestern Wildcats,Indiana Hoosiers
10/20/2012 0:00,Navy Midshipmen,Indiana Hoosiers
10/27/2012 0:00,Illinois Fighting Illini,Indiana Hoosiers
11/17/2012 0:00,Penn State Nittany Lions,Indiana Hoosiers
11/24/2012 0:00,Purdue Boilermakers,Indiana Hoosiers
10/13/2012 0:00,Michigan State Spartans,Iowa Hawkeyes
10/27/2012 0:00,Northwestern Wildcats,Iowa Hawkeyes
11/3/2012 0:00,Indiana Hoosiers,Iowa Hawkeyes
11/17/2012 0:00,Michigan Wolverines,Iowa Hawkeyes
9/22/2012 0:00,Notre Dame Fighting Irish,Michigan Wolverines
10/6/2012 0:00,Purdue Boilermakers,Michigan Wolverines
10/27/2012 0:00,Nebraska Cornhuskers,Michigan Wolverines
11/3/2012 0:00,Minnesota Golden Gophers,Michigan Wolverines
11/24/2012 0:00,Ohio State Buckeyes,Michigan Wolverines
9/8/2012 0:00,Central Michigan Chippewas,Michigan State Spartans
10/6/2012 0:00,Indiana Hoosiers,Michigan State Spartans
10/20/2012 0:00,Michigan Wolverines,Michigan State Spartans
10/27/2012 0:00,Wisconsin Badgers,Michigan State Spartans
11/24/2012 0:00,Minnesota Golden Gophers,Michigan State Spartans
9/1/2012 0:00,UNLV Rebels,Minnesota Golden Gophers
9/29/2012 0:00,Iowa Hawkeyes,Minnesota Golden Gophers
10/20/2012 0:00,Wisconsin Badgers,Minnesota Golden Gophers
11/10/2012 0:00,Illinois Fighting Illini,Minnesota Golden Gophers
11/17/2012 0:00,Nebraska Cornhuskers,Minnesota Golden Gophers
9/8/2012 0:00,UCLA Bruins,Nebraska Cornhuskers
10/6/2012 0:00,Ohio State Buckeyes,Nebraska Cornhuskers
10/20/2012 0:00,Northwestern Wildcats,Nebraska Cornhuskers
11/3/2012 0:00,Michigan State Spartans,Nebraska Cornhuskers
11/23/2012 0:00,Iowa Hawkeyes,Nebraska Cornhuskers
9/1/2012 0:00,Syracuse Orange,Northwestern Wildcats
10/6/2012 0:00,Penn State Nittany Lions,Northwestern Wildcats
10/13/2012 0:00,Minnesota Golden Gophers,Northwestern Wildcats
11/10/2012 0:00,Michigan Wolverines,Northwestern Wildcats
11/17/2012 0:00,Michigan State Spartans,Northwestern Wildcats
9/29/2012 0:00,Michigan State Spartans,Ohio State Buckeyes
10/13/2012 0:00,Indiana Hoosiers,Ohio State Buckeyes
10/27/2012 0:00,Penn State Nittany Lions,Ohio State Buckeyes
11/17/2012 0:00,Wisconsin Badgers,Ohio State Buckeyes
9/8/2012 0:00,Virginia Cavaliers,Penn State Nittany Lions
9/29/2012 0:00,Illinois Fighting Illini,Penn State Nittany Lions
10/20/2012 0:00,Iowa Hawkeyes,Penn State Nittany Lions
11/3/2012 0:00,Purdue Boilermakers,Penn State Nittany Lions
11/10/2012 0:00,Nebraska Cornhuskers,Penn State Nittany Lions
9/8/2012 0:00,Notre Dame Fighting Irish,Purdue Boilermakers
10/20/2012 0:00,Ohio State Buckeyes,Purdue Boilermakers
10/27/2012 0:00,Minnesota Golden Gophers,Purdue Boilermakers
11/10/2012 0:00,Iowa Hawkeyes,Purdue Boilermakers
11/17/2012 0:00,Illinois Fighting Illini,Purdue Boilermakers
9/8/2012 0:00,Oregon State Beavers,Wisconsin Badgers
9/29/2012 0:00,Nebraska Cornhuskers,Wisconsin Badgers
10/13/2012 0:00,Purdue Boilermakers,Wisconsin Badgers
11/10/2012 0:00,Indiana Hoosiers,Wisconsin Badgers
11/24/2012 0:00,Penn State Nittany Lions,Wisconsin Badgers
9/8/2012 0:00,South Carolina Gamecocks,East Carolina Pirates
9/22/2012 0:00,North Carolina Tar Heels,East Carolina Pirates
9/15/2012 0:00,UCLA Bruins,Houston Cougars
9/1/2012 0:00,West Virginia Mountaineers,Marshall Thundering Herd
9/29/2012 0:00,Purdue Boilermakers,Marshall Thundering Herd
9/8/2012 0:00,Arkansas State Red Wolves,Memphis Tigers
9/8/2012 0:00,Kansas Jayhawks,Rice Owls
9/15/2012 0:00,Louisiana Tech Bulldogs,Rice Owls
9/1/2012 0:00,Baylor Bears,SMU Mustangs
9/1/2012 0:00,Nebraska Cornhuskers,Southern Miss Golden Eagles
9/22/2012 0:00,Western Kentucky Hilltoppers,Southern Miss Golden Eagles
10/6/2012 0:00,Louisiana's Ragin' Cajuns,Tulane Green Wave
8/30/2012 0:00,Iowa State Cyclones,Tulsa Golden Hurricane
11/3/2012 0:00,Arkansas Razorbacks,Tulsa Golden Hurricane
9/15/2012 0:00,South Carolina Gamecocks,UAB Blazers
9/22/2012 0:00,Ohio State Buckeyes,UAB Blazers
8/30/2012 0:00,Akron Zips,UCF Knights
9/8/2012 0:00,Ohio State Buckeyes,UCF Knights
9/8/2012 0:00,Ole Miss Rebels,UTEP Miners
9/22/2012 0:00,Wisconsin Badgers,UTEP Miners
9/8/2012 0:00,San Diego State Aztecs,Army Black Knights
9/22/2012 0:00,Wake Forest Demon Deacons,Army Black Knights
10/6/2012 0:00,Boston College Eagles,Army Black Knights
10/20/2012 0:00,Eastern Michigan Eagles,Army Black Knights
11/10/2012 0:00,Rutgers Scarlet Knights,Army Black Knights
9/15/2012 0:00,Utah Utes,BYU Cougars
9/22/2012 0:00,Boise State Broncos,BYU Cougars
10/20/2012 0:00,Notre Dame Fighting Irish,BYU Cougars
9/15/2012 0:00,Penn State Nittany Lions,Navy Midshipmen
10/6/2012 0:00,Air Force Falcons,Navy Midshipmen
10/13/2012 0:00,Central Michigan Chippewas,Navy Midshipmen
10/27/2012 0:00,East Carolina Pirates,Navy Midshipmen
11/10/2012 0:00,Troy Trojans,Navy Midshipmen
9/15/2012 0:00,Michigan State Spartans,Notre Dame Fighting Irish
10/27/2012 0:00,Oklahoma Sooners,Notre Dame Fighting Irish
11/10/2012 0:00,Boston College Eagles,Notre Dame Fighting Irish
11/24/2012 0:00,USC Trojans,Notre Dame Fighting Irish
9/8/2012 0:00,FIU Golden Panthers,Akron Zips
9/22/2012 0:00,Tennessee Volunteers,Akron Zips
9/8/2012 0:00,Clemson Tigers,Ball State Cardinals
9/15/2012 0:00,Indiana Hoosiers,Ball State Cardinals
10/27/2012 0:00,Army Black Knights,Ball State Cardinals
9/1/2012 0:00,Florida Gators,Bowling Green Falcons
9/22/2012 0:00,Virginia Tech Hokies,Bowling Green Falcons
9/1/2012 0:00,Georgia Bulldogs,Buffalo Bulls
9/28/2012 0:00,UConn Huskies,Buffalo Bulls
9/22/2012 0:00,Iowa Hawkeyes,Central Michigan Chippewas
9/15/2012 0:00,Purdue Boilermakers,Eastern Michigan Eagles
9/22/2012 0:00,Michigan State Spartans,Eastern Michigan Eagles
9/8/2012 0:00,Kentucky Wildcats,Kent State Golden Flashes
9/15/2012 0:00,Rutgers Scarlet Knights,Kent State Golden Flashes
10/13/2012 0:00,Army Black Knights,Kent State Golden Flashes
9/1/2012 0:00,Ohio State Buckeyes,Miami RedHawks
9/15/2012 0:00,Boise State Broncos,Miami RedHawks
10/6/2012 0:00,Cincinnati Bearcats,Miami RedHawks
9/15/2012 0:00,Army Black Knights,Northern Illinois Huskies
9/1/2012 0:00,Penn State Nittany Lions,Ohio Bobcats
9/15/2012 0:00,Marshall Thundering Herd,Ohio Bobcats
9/22/2012 0:00,Penn State Nittany Lions,Temple Owls
11/17/2012 0:00,Army Black Knights,Temple Owls
9/1/2012 0:00,Arizona Wildcats,Toledo Rockets
9/8/2012 0:00,Wyoming Cowboys,Toledo Rockets
8/30/2012 0:00,UConn Huskies,UMass Minutemen
9/15/2012 0:00,Michigan Wolverines,UMass Minutemen
10/27/2012 0:00,Vanderbilt Commodores,UMass Minutemen
9/1/2012 0:00,Illinois Fighting Illini,Western Michigan Broncos
9/15/2012 0:00,Minnesota Golden Gophers,Western Michigan Broncos
9/8/2012 0:00,Michigan Wolverines,Air Force Falcons
11/3/2012 0:00,Army Black Knights,Air Force Falcons
8/31/2012 0:00,Michigan State Spartans,Boise State Broncos
10/6/2012 0:00,Southern Miss Golden Eagles,Boise State Broncos
9/15/2012 0:00,San Jose State Spartans,Colorado State Rams
9/8/2012 0:00,Oregon Ducks,Fresno State Bulldogs
9/22/2012 0:00,Tulsa Golden Hurricane,Fresno State Bulldogs
9/1/2012 0:00,USC Trojans,Hawaii Warriors
9/29/2012 0:00,BYU Cougars,Hawaii Warriors
9/1/2012 0:00,California Golden Bears,Nevada Wolf Pack
9/29/2012 0:00,Texas State Bobcats,Nevada Wolf Pack
9/8/2012 0:00,Texas Longhorns,New Mexico Lobos
9/22/2012 0:00,New Mexico State Aggies,New Mexico Lobos
9/1/2012 0:00,Washington Huskies,San Diego State Aztecs
9/29/2012 0:00,Utah State Aggies,UNLV Rebels
10/6/2012 0:00,Louisiana Tech Bulldogs,UNLV Rebels
9/1/2012 0:00,Texas Longhorns,Wyoming Cowboys
9/22/2012 0:00,Idaho Vandals,Wyoming Cowboys
9/22/2012 0:00,Oregon Ducks,Arizona Wildcats
10/6/2012 0:00,Stanford Cardinal,Arizona Wildcats
11/3/2012 0:00,UCLA Bruins,Arizona Wildcats
11/17/2012 0:00,Utah Utes,Arizona Wildcats
9/15/2012 0:00,Missouri Tigers,Arizona State Sun Devils
9/29/2012 0:00,California Golden Bears,Arizona State Sun Devils
10/11/2012 0:00,Colorado Buffaloes,Arizona State Sun Devils
11/3/2012 0:00,Oregon State Beavers,Arizona State Sun Devils
11/10/2012 0:00,USC Trojans,Arizona State Sun Devils
11/23/2012 0:00,Arizona Wildcats,Arizona State Sun Devils
9/15/2012 0:00,Ohio State Buckeyes,California Golden Bears
9/22/2012 0:00,USC Trojans,California Golden Bears
10/13/2012 0:00,Washington State Cougars,California Golden Bears
10/27/2012 0:00,Utah Utes,California Golden Bears
11/17/2012 0:00,Oregon State Beavers,California Golden Bears
9/15/2012 0:00,Fresno State Bulldogs,Colorado Buffaloes
9/22/2012 0:00,Washington State Cougars,Colorado Buffaloes
10/20/2012 0:00,USC Trojans,Colorado Buffaloes
10/27/2012 0:00,Oregon Ducks,Colorado Buffaloes
11/10/2012 0:00,Arizona Wildcats,Colorado Buffaloes
9/29/2012 0:00,Washington State Cougars,Oregon Ducks
10/18/2012 0:00,Arizona State Sun Devils,Oregon Ducks
11/3/2012 0:00,USC Trojans,Oregon Ducks
11/10/2012 0:00,California Golden Bears,Oregon Ducks
11/24/2012 0:00,Oregon State Beavers,Oregon Ducks
9/22/2012 0:00,UCLA Bruins,Oregon State Beavers
9/29/2012 0:00,Arizona Wildcats,Oregon State Beavers
10/13/2012 0:00,BYU Cougars,Oregon State Beavers
10/27/2012 0:00,Washington Huskies,Oregon State Beavers
11/10/2012 0:00,Stanford Cardinal,Oregon State Beavers
9/27/2012 0:00,Washington Huskies,Stanford Cardinal
10/13/2012 0:00,Notre Dame Fighting Irish,Stanford Cardinal
10/20/2012 0:00,California Golden Bears,Stanford Cardinal
11/3/2012 0:00,Colorado Buffaloes,Stanford Cardinal
11/17/2012 0:00,Oregon Ducks,Stanford Cardinal
11/24/2012 0:00,UCLA Bruins,Stanford Cardinal
9/1/2012 0:00,Rice Owls,UCLA Bruins
9/29/2012 0:00,Colorado Buffaloes,UCLA Bruins
10/6/2012 0:00,California Golden Bears,UCLA Bruins
10/27/2012 0:00,Arizona State Sun Devils,UCLA Bruins
11/10/2012 0:00,Washington State Cougars,UCLA Bruins
9/15/2012 0:00,Stanford Cardinal,USC Trojans
10/4/2012 0:00,Utah Utes,USC Trojans
10/13/2012 0:00,Washington Huskies,USC Trojans
10/27/2012 0:00,Arizona Wildcats,USC Trojans
11/17/2012 0:00,UCLA Bruins,USC Trojans
9/8/2012 0:00,Utah State Aggies,Utah Utes
9/22/2012 0:00,Arizona State Sun Devils,Utah Utes
10/13/2012 0:00,UCLA Bruins,Utah Utes
10/20/2012 0:00,Oregon State Beavers,Utah Utes
11/10/2012 0:00,Washington Huskies,Utah Utes
11/23/2012 0:00,Colorado Buffaloes,Utah Utes
9/8/2012 0:00,LSU Tigers,Washington Huskies
10/6/2012 0:00,Oregon Ducks,Washington Huskies
10/20/2012 0:00,Arizona Wildcats,Washington Huskies
11/2/2012 0:00,California Golden Bears,Washington Huskies
11/17/2012 0:00,Colorado Buffaloes,Washington Huskies
11/23/2012 0:00,Washington State Cougars,Washington Huskies
9/1/2012 0:00,BYU Cougars,Washington State Cougars
9/15/2012 0:00,UNLV Rebels,Washington State Cougars
10/6/2012 0:00,Oregon State Beavers,Washington State Cougars
10/27/2012 0:00,Stanford Cardinal,Washington State Cougars
11/3/2012 0:00,Utah Utes,Washington State Cougars
11/17/2012 0:00,Arizona State Sun Devils,Washington State Cougars
9/15/2012 0:00,Arkansas Razorbacks,Alabama Crimson Tide
10/13/2012 0:00,Missouri Tigers,Alabama Crimson Tide
10/20/2012 0:00,Tennessee Volunteers,Alabama Crimson Tide
11/3/2012 0:00,LSU Tigers,Alabama Crimson Tide
10/6/2012 0:00,Auburn Tigers,Arkansas Razorbacks
11/10/2012 0:00,South Carolina Gamecocks,Arkansas Razorbacks
11/17/2012 0:00,Mississippi State Bulldogs,Arkansas Razorbacks
9/8/2012 0:00,Mississippi State Bulldogs,Auburn Tigers
10/13/2012 0:00,Ole Miss Rebels,Auburn Tigers
10/20/2012 0:00,Vanderbilt Commodores,Auburn Tigers
11/24/2012 0:00,Alabama Crimson Tide,Auburn Tigers
9/8/2012 0:00,Texas A&M Aggies,Florida Gators
9/15/2012 0:00,Tennessee Volunteers,Florida Gators
10/13/2012 0:00,Vanderbilt Commodores,Florida Gators
11/24/2012 0:00,Florida State Seminoles,Florida Gators
9/8/2012 0:00,Missouri Tigers,Georgia Bulldogs
10/6/2012 0:00,South Carolina Gamecocks,Georgia Bulldogs
10/20/2012 0:00,Kentucky Wildcats,Georgia Bulldogs
11/10/2012 0:00,Auburn Tigers,Georgia Bulldogs
9/1/2012 0:00,Louisville Cardinals,Kentucky Wildcats
9/22/2012 0:00,Florida Gators,Kentucky Wildcats
10/13/2012 0:00,Arkansas Razorbacks,Kentucky Wildcats
10/27/2012 0:00,Missouri Tigers,Kentucky Wildcats
11/24/2012 0:00,Tennessee Volunteers,Kentucky Wildcats
9/22/2012 0:00,Auburn Tigers,LSU Tigers
10/6/2012 0:00,Florida Gators,LSU Tigers
10/20/2012 0:00,Texas A&M Aggies,LSU Tigers
11/23/2012 0:00,Arkansas Razorbacks,LSU Tigers
9/15/2012 0:00,Troy Trojans,Mississippi State Bulldogs
10/6/2012 0:00,Kentucky Wildcats,Mississippi State Bulldogs
10/27/2012 0:00,Alabama Crimson Tide,Mississippi State Bulldogs
11/10/2012 0:00,LSU Tigers,Mississippi State Bulldogs
11/24/2012 0:00,Ole Miss Rebels,Mississippi State Bulldogs
9/22/2012 0:00,South Carolina Gamecocks,Missouri Tigers
11/3/2012 0:00,Florida Gators,Missouri Tigers
11/10/2012 0:00,Tennessee Volunteers,Missouri Tigers
11/24/2012 0:00,Texas A&M Aggies,Missouri Tigers
9/22/2012 0:00,Tulane Green Wave,Ole Miss Rebels
9/29/2012 0:00,Alabama Crimson Tide,Ole Miss Rebels
10/27/2012 0:00,Arkansas Razorbacks,Ole Miss Rebels
11/3/2012 0:00,Georgia Bulldogs,Ole Miss Rebels
11/17/2012 0:00,LSU Tigers,Ole Miss Rebels
8/30/2012 0:00,Vanderbilt Commodores,South Carolina Gamecocks
9/29/2012 0:00,Kentucky Wildcats,South Carolina Gamecocks
10/13/2012 0:00,LSU Tigers,South Carolina Gamecocks
10/20/2012 0:00,Florida Gators,South Carolina Gamecocks
11/24/2012 0:00,Clemson Tigers,South Carolina Gamecocks
9/29/2012 0:00,Georgia Bulldogs,Tennessee Volunteers
10/13/2012 0:00,Mississippi State Bulldogs,Tennessee Volunteers
10/27/2012 0:00,South Carolina Gamecocks,Tennessee Volunteers
11/17/2012 0:00,Vanderbilt Commodores,Tennessee Volunteers
9/15/2012 0:00,SMU Mustangs,Texas A&M Aggies
10/6/2012 0:00,Ole Miss Rebels,Texas A&M Aggies
10/27/2012 0:00,Auburn Tigers,Texas A&M Aggies
11/3/2012 0:00,Mississippi State Bulldogs,Texas A&M Aggies
11/10/2012 0:00,Alabama Crimson Tide,Texas A&M Aggies
9/8/2012 0:00,Northwestern Wildcats,Vanderbilt Commodores
9/22/2012 0:00,Georgia Bulldogs,Vanderbilt Commodores
10/6/2012 0:00,Missouri Tigers,Vanderbilt Commodores
11/3/2012 0:00,Kentucky Wildcats,Vanderbilt Commodores
11/10/2012 0:00,Ole Miss Rebels,Vanderbilt Commodores
11/24/2012 0:00,Wake Forest Demon Deacons,Vanderbilt Commodores
9/1/2012 0:00,Oregon Ducks,Arkansas State Red Wolves
9/15/2012 0:00,Nebraska Cornhuskers,Arkansas State Red Wolves
9/1/2012 0:00,Duke Blue Devils,FIU Golden Panthers
9/15/2012 0:00,UCF Knights,FIU Golden Panthers
9/15/2012 0:00,Georgia Bulldogs,Florida Atlantic Owls
11/3/2012 0:00,Navy Midshipmen,Florida Atlantic Owls
9/8/2012 0:00,Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders
10/20/2012 0:00,Mississippi State Bulldogs,Middle Tennessee Blue Raiders
9/1/2012 0:00,LSU Tigers,North Texas Mean Green
9/15/2012 0:00,Kansas State Wildcats,North Texas Mean Green
9/15/2012 0:00,NC State Wolfpack,South Alabama Jaguars
9/22/2012 0:00,Mississippi State Bulldogs,South Alabama Jaguars
12/1/2012 0:00,Hawaii Warriors,South Alabama Jaguars
9/1/2012 0:00,UAB Blazers,Troy Trojans
11/3/2012 0:00,Tennessee Volunteers,Troy Trojans
9/15/2012 0:00,Oklahoma State Cowboys,Louisiana's Ragin' Cajuns
11/10/2012 0:00,Florida Gators,Louisiana's Ragin' Cajuns
9/8/2012 0:00,Arkansas Razorbacks,ULM Warhawks
9/29/2012 0:00,Tulane Green Wave,ULM Warhawks
9/8/2012 0:00,Alabama Crimson Tide,Western Kentucky Hilltoppers
9/15/2012 0:00,Kentucky Wildcats,Western Kentucky Hilltoppers
9/8/2012 0:00,Bowling Green Falcons,Idaho Vandals
9/15/2012 0:00,LSU Tigers,Idaho Vandals
9/29/2012 0:00,North Carolina Tar Heels,Idaho Vandals
9/8/2012 0:00,Houston Cougars,Louisiana Tech Bulldogs
9/22/2012 0:00,Illinois Fighting Illini,Louisiana Tech Bulldogs
9/29/2012 0:00,Virginia Cavaliers,Louisiana Tech Bulldogs
9/8/2012 0:00,Ohio Bobcats,New Mexico State Aggies
9/15/2012 0:00,UTEP Miners,New Mexico State Aggies
9/1/2012 0:00,Stanford Cardinal,San Jose State Spartans
9/22/2012 0:00,San Diego State Aztecs,San Jose State Spartans
9/29/2012 0:00,Navy Midshipmen,San Jose State Spartans
9/1/2012 0:00,Houston Cougars,Texas State Bobcats
10/6/2012 0:00,New Mexico Lobos,Texas State Bobcats
11/17/2012 0:00,Navy Midshipmen,Texas State Bobcats
9/15/2012 0:00,Wisconsin Badgers,Utah State Aggies
9/22/2012 0:00,Colorado State Rams,Utah State Aggies
10/5/2012 0:00,BYU Cougars,Utah State Aggies
9/1/2012 0:00,South Alabama Jaguars,UTSA Roadrunners
9/15/2012 0:00,Georgia State Panthers,UTSA Roadrunners
10/13/2012 0:00,Rice Owls,UTSA Roadrunners
