Date,Home Team,Away Team
9/29/2012 0:00,Virginia Tech Hokies,Cincinnati Bearcats
10/13/2012 0:00,Virginia Tech Hokies,Duke Blue Devils
11/8/2012 0:00,Virginia Tech Hokies,Florida State Seminoles
11/24/2012 0:00,Virginia Tech Hokies,Virginia Cavaliers
9/1/2012 0:00,Wake Forest Demon Deacons,Liberty Flames
9/8/2012 0:00,Wake Forest Demon Deacons,North Carolina Tar Heels
9/22/2012 0:00,Wake Forest Demon Deacons,Army Black Knights
9/29/2012 0:00,Wake Forest Demon Deacons,Duke Blue Devils
10/25/2012 0:00,Wake Forest Demon Deacons,Clemson Tigers
11/3/2012 0:00,Wake Forest Demon Deacons,Boston College Eagles
11/24/2012 0:00,Wake Forest Demon Deacons,Vanderbilt Commodores
9/1/2012 0:00,Baylor Bears,SMU Mustangs
9/15/2012 0:00,Baylor Bears,Sam Houston State Bearkats
10/13/2012 0:00,Baylor Bears,TCU Horned Frogs
11/3/2012 0:00,Baylor Bears,Kansas Jayhawks
11/17/2012 0:00,Baylor Bears,Kansas State Wildcats
11/24/2012 0:00,Baylor Bears,Texas Tech Red Raiders
12/1/2012 0:00,Baylor Bears,Oklahoma State Cowboys
9/1/2012 0:00,Iowa State Cyclones,Tulsa Golden Hurricane
9/15/2012 0:00,Iowa State Cyclones,Western Illinois Leathernecks
9/29/2012 0:00,Iowa State Cyclones,Texas Tech Red Raiders
10/13/2012 0:00,Iowa State Cyclones,Kansas State Wildcats
10/27/2012 0:00,Iowa State Cyclones,Baylor Bears
11/3/2012 0:00,Iowa State Cyclones,Oklahoma Sooners
11/24/2012 0:00,Iowa State Cyclones,West Virginia Mountaineers
9/1/2012 0:00,Kansas Jayhawks,South Dakota State Jackrabbits
9/8/2012 0:00,Kansas Jayhawks,Rice Owls
9/15/2012 0:00,Kansas Jayhawks,TCU Horned Frogs
10/13/2012 0:00,Kansas Jayhawks,Oklahoma State Cowboys
10/27/2012 0:00,Kansas Jayhawks,Texas Longhorns
11/17/2012 0:00,Kansas Jayhawks,Iowa State Cyclones
9/1/2012 0:00,Kansas State Wildcats,Missouri State Bears
9/8/2012 0:00,Kansas State Wildcats,Miami Hurricanes
9/15/2012 0:00,Kansas State Wildcats,North Texas Mean Green
10/6/2012 0:00,Kansas State Wildcats,Kansas Jayhawks
10/27/2012 0:00,Kansas State Wildcats,Texas Tech Red Raiders
11/3/2012 0:00,Kansas State Wildcats,Oklahoma State Cowboys
12/1/2012 0:00,Kansas State Wildcats,Texas Longhorns
9/8/2012 0:00,Oklahoma Sooners,Florida A&M Rattlers
9/22/2012 0:00,Oklahoma Sooners,Kansas State Wildcats
10/13/2012 0:00,Oklahoma Sooners,Texas Longhorns
10/20/2012 0:00,Oklahoma Sooners,Kansas Jayhawks
10/27/2012 0:00,Oklahoma Sooners,Notre Dame Fighting Irish
11/10/2012 0:00,Oklahoma Sooners,Baylor Bears
11/24/2012 0:00,Oklahoma Sooners,Oklahoma State Cowboys
9/1/2012 0:00,Oklahoma State Cowboys,Savannah State Tigers
9/15/2012 0:00,Oklahoma State Cowboys,Louisiana's Ragin' Cajuns
9/29/2012 0:00,Oklahoma State Cowboys,Texas Longhorns
10/20/2012 0:00,Oklahoma State Cowboys,Iowa State Cyclones
10/27/2012 0:00,Oklahoma State Cowboys,TCU Horned Frogs
11/10/2012 0:00,Oklahoma State Cowboys,West Virginia Mountaineers
11/17/2012 0:00,Oklahoma State Cowboys,Texas Tech Red Raiders
9/8/2012 0:00,TCU Horned Frogs,Grambling State Tigers
9/22/2012 0:00,TCU Horned Frogs,Virginia Cavaliers
10/6/2012 0:00,TCU Horned Frogs,Iowa State Cyclones
10/20/2012 0:00,TCU Horned Frogs,Texas Tech Red Raiders
11/10/2012 0:00,TCU Horned Frogs,Kansas State Wildcats
12/1/2012 0:00,TCU Horned Frogs,Oklahoma Sooners
9/1/2012 0:00,Texas Longhorns,Wyoming Cowboys
9/8/2012 0:00,Texas Longhorns,New Mexico Lobos
10/6/2012 0:00,Texas Longhorns,West Virginia Mountaineers
10/13/2012 0:00,Texas Longhorns,Oklahoma Sooners
10/20/2012 0:00,Texas Longhorns,Baylor Bears
11/10/2012 0:00,Texas Longhorns,Iowa State Cyclones
11/24/2012 0:00,Texas Longhorns,TCU Horned Frogs
9/1/2012 0:00,Texas Tech Red Raiders,Northwestern State Demons
9/15/2012 0:00,Texas Tech Red Raiders,New Mexico Lobos
10/6/2012 0:00,Texas Tech Red Raiders,Oklahoma Sooners
10/13/2012 0:00,Texas Tech Red Raiders,West Virginia Mountaineers
11/3/2012 0:00,Texas Tech Red Raiders,Texas Longhorns
11/10/2012 0:00,Texas Tech Red Raiders,Kansas Jayhawks
11/24/2012 0:00,Texas Tech Red Raiders,Baylor Bears
9/1/2012 0:00,West Virginia Mountaineers,Marshall Thundering Herd
9/15/2012 0:00,West Virginia Mountaineers,James Madison Dukes
9/22/2012 0:00,West Virginia Mountaineers,Maryland Terrapins
9/29/2012 0:00,West Virginia Mountaineers,Baylor Bears
10/20/2012 0:00,West Virginia Mountaineers,Kansas State Wildcats
11/3/2012 0:00,West Virginia Mountaineers,TCU Horned Frogs
11/17/2012 0:00,West Virginia Mountaineers,Oklahoma Sooners
12/1/2012 0:00,West Virginia Mountaineers,Kansas Jayhawks
9/15/2012 0:00,Cincinnati Bearcats,Delaware State Hornets
9/29/2012 0:00,Cincinnati Bearcats,Virginia Tech Hokies
10/6/2012 0:00,Cincinnati Bearcats,Miami RedHawks
8/30/2012 0:00,UConn Huskies,UMass Minutemen
9/8/2012 0:00,UConn Huskies,NC State Wolfpack
9/28/2012 0:00,UConn Huskies,Buffalo Bulls
9/1/2012 0:00,Louisville Cardinals,Kentucky Wildcats
9/8/2012 0:00,Louisville Cardinals,Missouri State Bears
9/15/2012 0:00,Louisville Cardinals,North Carolina Tar Heels
9/1/2012 0:00,Pittsburgh Panthers,Youngstown State Penguins
9/15/2012 0:00,Pittsburgh Panthers,Virginia Tech Hokies
9/8/2012 0:00,Rutgers Scarlet Knights,Howard Bison
9/15/2012 0:00,Rutgers Scarlet Knights,Kent State Golden Flashes
11/10/2012 0:00,Rutgers Scarlet Knights,Army Black Knights
9/1/2012 0:00,Syracuse Orange,Northwestern Wildcats
9/8/2012 0:00,Syracuse Orange,USC Trojans
9/15/2012 0:00,Syracuse Orange,Stony Brook Seawolves
9/1/2012 0:00,South Florida Bulls,Chattanooga Mocs
9/29/2012 0:00,South Florida Bulls,Florida State Seminoles
9/1/2012 0:00,Illinois Fighting Illini,Western Michigan Broncos
9/15/2012 0:00,Illinois Fighting Illini,Charleston Southern Buccaneers
9/22/2012 0:00,Illinois Fighting Illini,Louisiana Tech Bulldogs
9/29/2012 0:00,Illinois Fighting Illini,Penn State Nittany Lions
10/27/2012 0:00,Illinois Fighting Illini,Indiana Hoosiers
11/10/2012 0:00,Illinois Fighting Illini,Minnesota Golden Gophers
11/17/2012 0:00,Illinois Fighting Illini,Purdue Boilermakers
9/1/2012 0:00,Indiana Hoosiers,Indiana State Sycamores
9/15/2012 0:00,Indiana Hoosiers,Ball State Cardinals
10/6/2012 0:00,Indiana Hoosiers,Michigan State Spartans
10/13/2012 0:00,Indiana Hoosiers,Ohio State Buckeyes
11/3/2012 0:00,Indiana Hoosiers,Iowa Hawkeyes
11/10/2012 0:00,Indiana Hoosiers,Wisconsin Badgers
9/1/2012 0:00,Iowa Hawkeyes,Northern Illinois Huskies
9/8/2012 0:00,Iowa Hawkeyes,Iowa State Cyclones
9/15/2012 0:00,Iowa Hawkeyes,Northern Iowa Panthers
9/22/2012 0:00,Iowa Hawkeyes,Central Michigan Chippewas
9/29/2012 0:00,Iowa Hawkeyes,Minnesota Golden Gophers
10/20/2012 0:00,Iowa Hawkeyes,Penn State Nittany Lions
11/10/2012 0:00,Iowa Hawkeyes,Purdue Boilermakers
11/23/2012 0:00,Iowa Hawkeyes,Nebraska Cornhuskers
9/1/2012 0:00,Michigan Wolverines,Alabama Crimson Tide
9/8/2012 0:00,Michigan Wolverines,Air Force Falcons
9/15/2012 0:00,Michigan Wolverines,UMass Minutemen
10/13/2012 0:00,Michigan Wolverines,Illinois Fighting Illini
10/20/2012 0:00,Michigan Wolverines,Michigan State Spartans
11/10/2012 0:00,Michigan Wolverines,Northwestern Wildcats
11/17/2012 0:00,Michigan Wolverines,Iowa Hawkeyes
8/31/2012 0:00,Michigan State Spartans,Boise State Broncos
9/15/2012 0:00,Michigan State Spartans,Notre Dame Fighting Irish
9/22/2012 0:00,Michigan State Spartans,Eastern Michigan Eagles
9/29/2012 0:00,Michigan State Spartans,Ohio State Buckeyes
10/13/2012 0:00,Michigan State Spartans,Iowa Hawkeyes
11/3/2012 0:00,Michigan State Spartans,Nebraska Cornhuskers
11/17/2012 0:00,Michigan State Spartans,Northwestern Wildcats
9/8/2012 0:00,Minnesota Golden Gophers,New Hampshire Wildcats
9/15/2012 0:00,Minnesota Golden Gophers,Western Michigan Broncos
9/22/2012 0:00,Minnesota Golden Gophers,Syracuse Orange
10/13/2012 0:00,Minnesota Golden Gophers,Northwestern Wildcats
10/27/2012 0:00,Minnesota Golden Gophers,Purdue Boilermakers
11/3/2012 0:00,Minnesota Golden Gophers,Michigan Wolverines
11/24/2012 0:00,Minnesota Golden Gophers,Michigan State Spartans
9/1/2012 0:00,Nebraska Cornhuskers,Southern Miss Golden Eagles
9/15/2012 0:00,Nebraska Cornhuskers,Arkansas State Red Wolves
9/22/2012 0:00,Nebraska Cornhuskers,Idaho State Bengals
9/29/2012 0:00,Nebraska Cornhuskers,Wisconsin Badgers
10/27/2012 0:00,Nebraska Cornhuskers,Michigan Wolverines
11/10/2012 0:00,Nebraska Cornhuskers,Penn State Nittany Lions
11/17/2012 0:00,Nebraska Cornhuskers,Minnesota Golden Gophers
9/8/2012 0:00,Northwestern Wildcats,Vanderbilt Commodores
9/15/2012 0:00,Northwestern Wildcats,Boston College Eagles
9/22/2012 0:00,Northwestern Wildcats,South Dakota Coyotes
9/29/2012 0:00,Northwestern Wildcats,Indiana Hoosiers
10/20/2012 0:00,Northwestern Wildcats,Nebraska Cornhuskers
10/27/2012 0:00,Northwestern Wildcats,Iowa Hawkeyes
11/24/2012 0:00,Northwestern Wildcats,Illinois Fighting Illini
9/1/2012 0:00,Ohio State Buckeyes,Miami RedHawks
9/8/2012 0:00,Ohio State Buckeyes,UCF Knights
9/15/2012 0:00,Ohio State Buckeyes,California Golden Bears
9/22/2012 0:00,Ohio State Buckeyes,UAB Blazers
10/6/2012 0:00,Ohio State Buckeyes,Nebraska Cornhuskers
10/20/2012 0:00,Ohio State Buckeyes,Purdue Boilermakers
11/3/2012 0:00,Ohio State Buckeyes,Illinois Fighting Illini
11/24/2012 0:00,Ohio State Buckeyes,Michigan Wolverines
9/1/2012 0:00,Penn State Nittany Lions,Ohio Bobcats
9/15/2012 0:00,Penn State Nittany Lions,Navy Midshipmen
9/22/2012 0:00,Penn State Nittany Lions,Temple Owls
10/6/2012 0:00,Penn State Nittany Lions,Northwestern Wildcats
10/27/2012 0:00,Penn State Nittany Lions,Ohio State Buckeyes
11/17/2012 0:00,Penn State Nittany Lions,Indiana Hoosiers
11/24/2012 0:00,Penn State Nittany Lions,Wisconsin Badgers
9/1/2012 0:00,Purdue Boilermakers,Eastern Kentucky Colonels
9/15/2012 0:00,Purdue Boilermakers,Eastern Michigan Eagles
9/29/2012 0:00,Purdue Boilermakers,Marshall Thundering Herd
10/6/2012 0:00,Purdue Boilermakers,Michigan Wolverines
10/13/2012 0:00,Purdue Boilermakers,Wisconsin Badgers
11/3/2012 0:00,Purdue Boilermakers,Penn State Nittany Lions
11/24/2012 0:00,Purdue Boilermakers,Indiana Hoosiers
9/1/2012 0:00,Wisconsin Badgers,Northern Iowa Panthers
9/15/2012 0:00,Wisconsin Badgers,Utah State Aggies
9/22/2012 0:00,Wisconsin Badgers,UTEP Miners
10/6/2012 0:00,Wisconsin Badgers,Illinois Fighting Illini
10/20/2012 0:00,Wisconsin Badgers,Minnesota Golden Gophers
10/27/2012 0:00,Wisconsin Badgers,Michigan State Spartans
11/17/2012 0:00,Wisconsin Badgers,Ohio State Buckeyes
9/1/2012 0:00,East Carolina Pirates,Appalachian State Mountaineers
9/29/2012 0:00,East Carolina Pirates,UTEP Miners
10/13/2012 0:00,East Carolina Pirates,Memphis Tigers
10/27/2012 0:00,East Carolina Pirates,Navy Midshipmen
11/3/2012 0:00,East Carolina Pirates,Houston Cougars
11/24/2012 0:00,East Carolina Pirates,Marshall Thundering Herd
9/1/2012 0:00,Houston Cougars,Texas State Bobcats
9/8/2012 0:00,Houston Cougars,Louisiana Tech Bulldogs
9/29/2012 0:00,Houston Cougars,Rice Owls
10/13/2012 0:00,Houston Cougars,UAB Blazers
10/27/2012 0:00,Houston Cougars,UTEP Miners
11/10/2012 0:00,Houston Cougars,Tulsa Golden Hurricane
11/24/2012 0:00,Houston Cougars,Tulane Green Wave
9/8/2012 0:00,Marshall Thundering Herd,Western Carolina Catamounts
9/15/2012 0:00,Marshall Thundering Herd,Ohio Bobcats
10/6/2012 0:00,Marshall Thundering Herd,Tulsa Golden Hurricane
10/27/2012 0:00,Marshall Thundering Herd,UCF Knights
11/3/2012 0:00,Marshall Thundering Herd,Memphis Tigers
11/17/2012 0:00,Marshall Thundering Herd,Houston Cougars
9/1/2012 0:00,Memphis Tigers,UT Martin Skyhawks
9/15/2012 0:00,Memphis Tigers,Middle Tennessee Blue Raiders
10/6/2012 0:00,Memphis Tigers,Rice Owls
10/20/2012 0:00,Memphis Tigers,UCF Knights
11/10/2012 0:00,Memphis Tigers,Tulane Green Wave
11/24/2012 0:00,Memphis Tigers,Southern Miss Golden Eagles
9/1/2012 0:00,Rice Owls,UCLA Bruins
9/22/2012 0:00,Rice Owls,Marshall Thundering Herd
9/29/2012 0:00,Rice Owls,Houston Cougars
10/13/2012 0:00,Rice Owls,UTSA Roadrunners
10/27/2012 0:00,Rice Owls,Southern Miss Golden Eagles
11/17/2012 0:00,Rice Owls,SMU Mustangs
9/8/2012 0:00,SMU Mustangs,Stephen F. Austin Lumberjacks
9/15/2012 0:00,SMU Mustangs,Texas A&M Aggies
9/29/2012 0:00,SMU Mustangs,TCU Horned Frogs
10/20/2012 0:00,SMU Mustangs,Houston Cougars
10/27/2012 0:00,SMU Mustangs,Memphis Tigers
11/10/2012 0:00,SMU Mustangs,Southern Miss Golden Eagles
11/24/2012 0:00,SMU Mustangs,Tulsa Golden Hurricane
9/15/2012 0:00,Southern Miss Golden Eagles,East Carolina Pirates
9/29/2012 0:00,Southern Miss Golden Eagles,Louisville Cardinals
10/6/2012 0:00,Southern Miss Golden Eagles,Boise State Broncos
10/20/2012 0:00,Southern Miss Golden Eagles,Marshall Thundering Herd
11/3/2012 0:00,Southern Miss Golden Eagles,UAB Blazers
11/17/2012 0:00,Southern Miss Golden Eagles,UTEP Miners
9/1/2012 0:00,Tulane Green Wave,Rutgers Scarlet Knights
9/22/2012 0:00,Tulane Green Wave,Ole Miss Rebels
9/29/2012 0:00,Tulane Green Wave,ULM Warhawks
10/13/2012 0:00,Tulane Green Wave,SMU Mustangs
10/27/2012 0:00,Tulane Green Wave,UAB Blazers
11/3/2012 0:00,Tulane Green Wave,Rice Owls
11/17/2012 0:00,Tulane Green Wave,East Carolina Pirates
9/8/2012 0:00,Tulsa Golden Hurricane,Tulane Green Wave
9/15/2012 0:00,Tulsa Golden Hurricane,Nicholls State Colonels
9/22/2012 0:00,Tulsa Golden Hurricane,Fresno State Bulldogs
10/13/2012 0:00,Tulsa Golden Hurricane,UTEP Miners
10/20/2012 0:00,Tulsa Golden Hurricane,Rice Owls
11/17/2012 0:00,Tulsa Golden Hurricane,UCF Knights
9/1/2012 0:00,UAB Blazers,Troy Trojans
9/29/2012 0:00,UAB Blazers,Tulsa Golden Hurricane
10/6/2012 0:00,UAB Blazers,Southeastern Louisiana Lions
10/20/2012 0:00,UAB Blazers,East Carolina Pirates
11/10/2012 0:00,UAB Blazers,Marshall Thundering Herd
11/17/2012 0:00,UAB Blazers,Memphis Tigers
9/15/2012 0:00,UCF Knights,FIU Golden Panthers
9/29/2012 0:00,UCF Knights,Missouri Tigers
10/6/2012 0:00,UCF Knights,East Carolina Pirates
10/13/2012 0:00,UCF Knights,Southern Miss Golden Eagles
11/3/2012 0:00,UCF Knights,SMU Mustangs
11/24/2012 0:00,UCF Knights,UAB Blazers
9/1/2012 0:00,UTEP Miners,Oklahoma Sooners
9/15/2012 0:00,UTEP Miners,New Mexico State Aggies
10/6/2012 0:00,UTEP Miners,SMU Mustangs
10/20/2012 0:00,UTEP Miners,Tulane Green Wave
11/10/2012 0:00,UTEP Miners,UCF Knights
11/24/2012 0:00,UTEP Miners,Rice Owls
9/15/2012 0:00,Army Black Knights,Northern Illinois Huskies
9/29/2012 0:00,Army Black Knights,Stony Brook Seawolves
10/6/2012 0:00,Army Black Knights,Boston College Eagles
10/13/2012 0:00,Army Black Knights,Kent State Golden Flashes
10/27/2012 0:00,Army Black Knights,Ball State Cardinals
11/3/2012 0:00,Army Black Knights,Air Force Falcons
11/17/2012 0:00,Army Black Knights,Temple Owls
12/8/2012 0:00,Army Black Knights,Navy Midshipmen
9/1/2012 0:00,BYU Cougars,Washington State Cougars
9/8/2012 0:00,BYU Cougars,Weber State Wildcats
9/29/2012 0:00,BYU Cougars,Hawaii Warriors
10/5/2012 0:00,BYU Cougars,Utah State Aggies
10/13/2012 0:00,BYU Cougars,Oregon State Beavers
11/10/2012 0:00,BYU Cougars,Idaho Vandals
9/1/2012 0:00,Navy Midshipmen,Notre Dame Fighting Irish
9/22/2012 0:00,Navy Midshipmen,VMI Keydets
9/29/2012 0:00,Navy Midshipmen,San Jose State Spartans
10/20/2012 0:00,Navy Midshipmen,Indiana Hoosiers
11/3/2012 0:00,Navy Midshipmen,Florida Atlantic Owls
11/17/2012 0:00,Navy Midshipmen,Texas State Bobcats
9/1/2012 0:00,Notre Dame Fighting Irish,Navy Midshipmen
9/8/2012 0:00,Notre Dame Fighting Irish,Purdue Boilermakers
9/22/2012 0:00,Notre Dame Fighting Irish,Michigan Wolverines
10/6/2012 0:00,Notre Dame Fighting Irish,Miami Hurricanes
10/13/2012 0:00,Notre Dame Fighting Irish,Stanford Cardinal
10/20/2012 0:00,Notre Dame Fighting Irish,BYU Cougars
11/3/2012 0:00,Notre Dame Fighting Irish,Pittsburgh Panthers
11/17/2012 0:00,Notre Dame Fighting Irish,Wake Forest Demon Deacons
8/30/2012 0:00,Akron Zips,UCF Knights
9/15/2012 0:00,Akron Zips,Morgan State Bears
9/22/2012 0:00,Ball State Cardinals,South Florida Bulls
9/8/2012 0:00,Bowling Green Falcons,Idaho Vandals
9/29/2012 0:00,Bowling Green Falcons,Rhode Island Rams
9/8/2012 0:00,Buffalo Bulls,Morgan State Bears
10/6/2012 0:00,Buffalo Bulls,Pittsburgh Panthers
8/30/2012 0:00,Central Michigan Chippewas,Southeast Missouri State RedHawks
9/8/2012 0:00,Central Michigan Chippewas,Michigan State Spartans
10/13/2012 0:00,Central Michigan Chippewas,Navy Midshipmen
9/8/2012 0:00,Eastern Michigan Eagles,Illinois State Redbirds
10/20/2012 0:00,Eastern Michigan Eagles,Army Black Knights
9/1/2012 0:00,Kent State Golden Flashes,Towson Tigers
9/8/2012 0:00,Miami RedHawks,Southern Illinois Salukis
9/1/2012 0:00,Northern Illinois Huskies,Iowa Hawkeyes
9/8/2012 0:00,Northern Illinois Huskies,UT Martin Skyhawks
9/22/2012 0:00,Northern Illinois Huskies,Kansas Jayhawks
9/8/2012 0:00,Ohio Bobcats,New Mexico State Aggies
9/22/2012 0:00,Ohio Bobcats,Norfolk State Spartans
9/1/2012 0:00,Temple Owls,Villanova Wildcats
9/8/2012 0:00,Temple Owls,Maryland Terrapins
9/22/2012 0:00,Toledo Rockets,Coastal Carolina Chanticleers
10/20/2012 0:00,Toledo Rockets,Cincinnati Bearcats
9/8/2012 0:00,UMass Minutemen,Indiana Hoosiers
9/8/2012 0:00,Western Michigan Broncos,Eastern Illinois Panthers
9/22/2012 0:00,Western Michigan Broncos,UConn Huskies
9/15/2012 0:00,Boise State Broncos,Miami RedHawks
9/22/2012 0:00,Boise State Broncos,BYU Cougars
9/2/2012 0:00,Colorado State Rams,Colorado Buffaloes
9/8/2012 0:00,Colorado State Rams,North Dakota State Bison
9/22/2012 0:00,Colorado State Rams,Utah State Aggies
9/1/2012 0:00,Fresno State Bulldogs,Weber State Wildcats
9/15/2012 0:00,Fresno State Bulldogs,Colorado Buffaloes
9/15/2012 0:00,Hawaii Warriors,Lamar Cardinals
12/1/2012 0:00,Hawaii Warriors,South Alabama Jaguars
9/8/2012 0:00,Nevada Wolf Pack,South Florida Bulls
9/15/2012 0:00,Nevada Wolf Pack,Northwestern State Demons
9/1/2012 0:00,New Mexico Lobos,Southern Jaguars
10/6/2012 0:00,New Mexico Lobos,Texas State Bobcats
9/8/2012 0:00,San Diego State Aztecs,Army Black Knights
9/15/2012 0:00,San Diego State Aztecs,North Dakota Fighting Sioux
9/22/2012 0:00,San Diego State Aztecs,San Jose State Spartans
8/30/2012 0:00,UNLV Rebels,Minnesota Golden Gophers
9/8/2012 0:00,UNLV Rebels,Northern Arizona Lumberjacks
9/15/2012 0:00,UNLV Rebels,Washington State Cougars
9/8/2012 0:00,Wyoming Cowboys,Toledo Rockets
9/15/2012 0:00,Wyoming Cowboys,Cal Poly Mustangs
9/1/2012 0:00,Arizona Wildcats,Toledo Rockets
9/8/2012 0:00,Arizona Wildcats,Oklahoma State Cowboys
9/15/2012 0:00,Arizona Wildcats,South Carolina State Bulldogs
9/29/2012 0:00,Arizona Wildcats,Oregon State Beavers
10/20/2012 0:00,Arizona Wildcats,Washington Huskies
10/27/2012 0:00,Arizona Wildcats,USC Trojans
11/10/2012 0:00,Arizona Wildcats,Colorado Buffaloes
11/23/2012 0:00,Arizona Wildcats,Arizona State Sun Devils
9/1/2012 0:00,Arizona State Sun Devils,Northern Arizona Lumberjacks
9/8/2012 0:00,Arizona State Sun Devils,Illinois Fighting Illini
9/22/2012 0:00,Arizona State Sun Devils,Utah Utes
10/18/2012 0:00,Arizona State Sun Devils,Oregon Ducks
10/27/2012 0:00,Arizona State Sun Devils,UCLA Bruins
11/17/2012 0:00,Arizona State Sun Devils,Washington State Cougars
9/1/2012 0:00,California Golden Bears,Nevada Wolf Pack
9/8/2012 0:00,California Golden Bears,Southern Utah Thunderbirds
9/29/2012 0:00,California Golden Bears,Arizona State Sun Devils
10/6/2012 0:00,California Golden Bears,UCLA Bruins
10/20/2012 0:00,California Golden Bears,Stanford Cardinal
11/2/2012 0:00,California Golden Bears,Washington Huskies
11/10/2012 0:00,California Golden Bears,Oregon Ducks
9/2/2012 0:00,Colorado Buffaloes,Colorado State Rams
9/8/2012 0:00,Colorado Buffaloes,Sacramento State Hornets
9/29/2012 0:00,Colorado Buffaloes,UCLA Bruins
10/11/2012 0:00,Colorado Buffaloes,Arizona State Sun Devils
